Date,Calculated
2011-05-20 15:54:51,0.36848039260739984
2011-05-20 16:08:59,0.5849524821864853
2011-05-20 16:46:09,-1.0
2011-05-20 17:40:23,-0.24271238309307996
2011-05-20 17:43:50,0.39918040358389995
2011-05-20 18:35:36,-1.0
2011-05-20 18:40:48,-0.6315045796035351
2011-05-20 18:51:04,-1.0
2011-05-20 18:51:33,-0.9899080675378
2011-05-20 19:03:38,-0.13151600068204994
2011-05-20 19:08:40,-1.0
2011-05-20 19:20:55,-0.903672308579635
2011-05-20 19:27:50,-0.611189340773625
2011-05-20 19:32:45,0.27028214141434015
2011-05-20 19:35:38,-1.0
2011-05-20 19:37:01,-1.0
2011-05-20 19:57:54,-1.0
2011-05-20 20:09:58,-1.0
2011-05-20 20:24:38,-0.940348033610175
2011-05-20 20:33:47,-1.0
2011-05-20 20:39:34,-0.836095254730675
2011-05-20 20:44:36,-1.0
2011-05-20 21:37:54,0.49999098332505487
2011-05-20 21:47:46,-0.20751574406858486
2011-05-20 22:04:03,-0.944902344721785
2011-05-20 22:26:33,-0.805024187987635
2011-05-20 22:28:47,-0.6111937125058101
2011-05-20 22:30:51,-0.58495999605357
2011-05-20 22:30:51,-1.0
2011-05-20 22:30:51,-1.0
2011-05-20 22:50:02,1.0
2011-05-20 22:50:28,-0.3489851164290749
2011-05-20 23:01:46,-1.0
2011-05-20 23:18:29,0.06875110611075486
2011-05-20 23:21:48,0.2924792466313799
2011-05-21 00:33:33,-1.0
2011-05-21 00:46:45,-0.7924732354771851
2011-05-21 01:59:59,-0.7924772428966149
2011-05-21 18:26:44,-1.0
2011-05-21 18:47:26,0.0
2011-05-22 06:06:48,-1.0
2011-05-22 12:18:23,-0.32524208471664506
2011-05-22 12:21:37,0.2781939586277751
2011-05-22 12:37:00,-1.0
2011-05-22 12:57:33,-0.10429287933205988
2011-05-22 13:22:39,-0.6315129950861651
2011-05-22 13:42:19,-1.0
2011-05-22 15:06:43,-0.9465386327832951
2011-05-22 16:21:14,-1.0
2011-05-22 16:35:19,-0.36848087349997516
2011-05-22 16:47:49,-0.70751123568885
2011-05-22 17:49:21,-0.49999810172454495
2011-05-22 18:01:36,0.2924792466313799
2011-05-22 18:04:39,-0.5584040224375602
2011-05-22 18:23:35,-0.35994437343194985
2011-05-22 18:28:11,-0.829476352478365
2011-05-22 18:32:40,1.0
2011-05-22 18:44:47,-0.14005305034071003
2011-05-22 18:46:39,-0.9036688736503299
2011-05-22 19:10:36,-1.0
2011-05-22 19:16:23,-0.2512466342976001
2011-05-22 19:17:57,-0.45022546510043004
2011-05-22 19:22:28,0.03242546283886005
2011-05-22 19:23:32,-1.0
2011-05-22 19:35:57,-0.20751574406858486
2011-05-22 19:48:50,-0.7671649565243149
2011-05-22 19:49:41,0.5294437187068048
2011-05-22 19:53:47,-1.0
2011-05-22 19:58:23,-1.0
2011-05-22 20:02:04,-0.946534867558975
2011-05-22 20:08:22,-1.0
2011-05-22 20:22:42,-0.3254615029144501
2011-05-22 20:29:02,-0.07600127955771496
2011-05-22 21:42:43,-0.720279787357925
2011-05-22 21:50:58,-0.4999909833250551
2011-05-22 21:51:22,-1.0
2011-05-22 22:16:07,-1.0
2011-05-22 22:34:16,0.3684779881637499
2011-05-22 22:58:38,-1.0
2011-05-22 23:00:40,-0.3684779881637501
2011-05-22 23:08:49,-0.63151159248917
2011-05-22 23:12:32,-1.0
2011-05-23 04:23:09,-1.0
2011-05-23 06:02:02,-0.37803590085555006
2011-05-23 06:20:42,-0.660953227420225
2011-05-23 09:03:13,1.0
2011-05-23 09:26:49,-0.13151600068204994
2011-05-23 09:34:03,-0.877440578501325
2011-05-23 09:42:22,-0.72971007137591
2011-05-23 09:49:55,-1.0
2011-05-23 10:13:06,-1.0
2011-05-23 11:16:15,-1.0
2011-05-23 11:55:05,-1.0
2011-05-23 11:59:21,-0.06276489457129486
2011-05-23 12:03:57,-1.0
2011-05-23 12:39:18,-1.0
2011-05-23 13:01:37,-1.0
2011-05-23 13:16:05,-0.7427087763825301
2011-05-23 13:39:14,-0.18925497930648505
2011-05-23 15:19:40,-1.0
2011-05-23 15:35:03,-0.589059528881655
2011-05-23 15:41:23,-0.9534408895926799
2011-05-23 16:04:34,-1.0
2011-05-23 16:36:37,-0.9924420612253649
2011-05-23 17:06:15,0.16096260476162483
2011-05-23 17:33:26,-1.0
2011-05-23 17:35:13,0.0
2011-05-23 18:09:47,-1.0
2011-05-23 18:12:10,1.0
2011-05-23 18:30:37,-0.4122122552282901
2011-05-23 18:30:41,-1.0
2011-05-23 18:34:36,-0.358101500822565
2011-05-23 18:38:53,-0.14977910053163002
2011-05-23 18:44:50,-0.99999681759617
2011-05-23 18:49:38,0.23696447207542515
2011-05-23 18:49:38,-0.946534867558975
2011-05-23 19:07:12,-0.23653390734182
2011-05-23 19:09:49,-0.546549592700835
2011-05-23 19:11:32,-1.0
2011-05-23 19:41:40,-1.0
2011-05-23 19:51:09,-1.0
2011-05-23 19:54:42,-0.07716383713126485
2011-05-23 20:17:13,-0.05773837750976507
2011-05-23 20:21:36,-0.9777972393335901
2011-05-23 20:25:58,-1.0
2011-05-23 20:29:38,-0.816726748863145
2011-05-23 20:34:58,-0.4291919083305
2011-05-23 20:49:01,-1.0
2011-05-23 21:01:45,-0.70751499264261
2011-05-23 21:13:13,-1.0
2011-05-23 22:00:51,-1.0
2011-05-23 22:21:19,-1.0
2011-05-23 22:24:07,-0.98598867751498
2011-05-23 22:34:48,-0.29780378808571006
2011-05-23 22:50:25,-0.762728604610205
2011-05-23 23:19:27,-0.541228840628085
2011-05-24 00:47:41,-1.0
2011-05-24 01:18:52,-1.0
2011-05-24 04:24:21,-1.0
2011-05-24 06:50:02,-0.36848119409574
2011-05-24 08:12:16,-1.0
2011-05-24 08:37:30,-1.0
2011-05-24 09:05:17,1.0
2011-05-24 09:07:02,-1.0
2011-05-24 09:16:44,-0.99999323741983
2011-05-24 09:20:42,-0.6032230804919549
2011-05-24 09:24:27,0.13151624112725502
2011-05-24 09:28:22,-1.0
2011-05-24 09:37:15,-1.0
2011-05-24 10:39:33,-1.0
2011-05-24 10:57:53,-0.934966115956255
2011-05-24 11:59:51,-1.0
2011-05-24 12:04:53,-0.696153129581745
2011-05-24 12:05:50,-1.0
2011-05-24 12:19:08,-1.0
2011-05-24 12:23:05,0.0
2011-05-24 12:38:52,0.5187354057600801
2011-05-24 12:43:49,-0.5849574914085999
2011-05-24 13:01:57,0.2512466342976001
2011-05-24 13:17:01,-1.0
2011-05-24 13:56:10,-1.0
2011-05-24 14:53:17,-0.26232983774223007
2011-05-24 15:01:03,-0.40971111910469005
2011-05-24 15:11:41,-0.4398502486708149
2011-05-24 16:25:37,-0.30833317121012027
2011-05-24 16:41:59,0.3107422462959799
2011-05-24 16:44:41,-0.49999896950574985
2011-05-24 16:57:54,-0.07934852352099009
2011-05-24 17:21:58,-1.0
2011-05-24 17:26:02,-1.0
2011-05-24 17:57:17,-1.0
2011-05-24 17:57:27,0.20751724684304507
2011-05-24 18:22:30,-0.9115571382973
2011-05-24 18:24:12,-0.57341786862448
2011-05-24 18:48:34,-1.0
2011-05-24 18:56:28,0.31871066663118985
2011-05-24 19:01:28,-1.0
2011-05-24 19:25:12,-1.0
2011-05-24 19:27:41,0.2680242114743001
2011-05-24 19:29:50,-0.339033247525095
2011-05-24 19:50:27,-0.8684771866429101
2011-05-24 20:06:06,-1.0
2011-05-24 20:20:48,-1.0
2011-05-24 20:22:56,0.09632125086787502
2011-05-24 20:24:07,0.09632125086787502
2011-05-24 20:31:17,-0.6057477383499399
2011-05-24 20:31:26,-1.0
2011-05-24 20:34:50,-1.0
2011-05-24 20:43:51,-1.0
2011-05-24 20:44:00,-1.0
2011-05-24 20:46:46,0.29247884588887985
2011-05-24 20:52:04,0.04655455191549507
2011-05-24 20:53:48,-1.0
2011-05-24 21:11:53,-1.0
2011-05-24 21:17:25,-0.33514641252616517
2011-05-24 21:55:20,-0.83903099332466
2011-05-24 22:12:09,-1.0
2011-05-24 22:35:50,0.9999729503132855
2011-05-24 22:37:48,-0.7924692281022749
2011-05-24 22:48:51,-0.2572834949630449
2011-05-24 22:52:47,-1.0
2011-05-24 23:02:21,-1.0
2011-05-24 23:09:42,-0.4999879778418801
2011-05-24 23:16:58,-0.9522084589469301
2011-05-24 23:20:23,-0.953438685504335
2011-05-24 23:22:57,1.0
2011-05-24 23:32:04,-0.76660715980699
2011-05-24 23:46:49,0.32426240298501496
2011-05-25 00:24:52,-0.4999909833250551
2011-05-25 03:09:41,-0.75124239111433
2011-05-25 03:25:26,0.16096044078722982
2011-05-25 04:15:22,-1.0
2011-05-25 04:31:12,-1.0
2011-05-25 05:04:46,0.7617750975276052
2011-05-25 06:36:10,-0.6315129950861651
2011-05-25 08:45:04,-1.0
2011-05-25 09:09:30,-0.04655440163621516
2011-05-25 09:19:49,-1.0
2011-05-25 09:34:23,0.17051744650599976
2011-05-25 09:54:34,-1.0
2011-05-25 10:35:25,-1.0
2011-05-25 11:04:34,-1.0
2011-05-25 11:17:38,-1.0
2011-05-25 11:37:26,-1.0
2011-05-25 11:38:06,-1.0
2011-05-25 11:59:53,-0.696153129581745
2011-05-25 12:11:46,-0.36848039260740006
2011-05-25 12:12:02,-0.524453515084385
2011-05-25 12:55:15,-0.593203773220375
2011-05-25 13:25:22,0.23852316909303006
2011-05-25 14:11:10,-0.34593673849311
2011-05-25 14:16:22,0.47277225466919504
2011-05-25 14:29:09,-0.59631674248814
2011-05-25 14:36:46,0.850211535920625
2011-05-25 14:59:33,-1.0
2011-05-25 15:01:32,-0.26177960590734006
2011-05-25 15:28:45,-1.0
2011-05-25 15:30:26,-0.668932397280525
2011-05-25 15:57:32,-0.85021569747291
2011-05-25 16:05:30,-0.8150217073071649
2011-05-25 16:41:16,0.22971089114628995
2011-05-25 17:04:02,-1.0
2011-05-25 18:00:59,-0.845931189730055
2011-05-25 18:07:49,-0.792475239181335
2011-05-25 18:14:36,-0.766902803988355
2011-05-25 18:27:40,-1.0
2011-05-25 18:51:55,-0.882762281349585
2011-05-25 19:02:32,-0.516209062993985
2011-05-25 19:06:17,-0.13151600068204994
2011-05-25 19:07:22,-0.859943085314825
2011-05-25 19:18:22,0.11119492256260477
2011-05-25 19:19:00,0.04976749327900998
2011-05-25 19:26:22,-1.0
2011-05-25 19:26:25,-0.8684743814532
2011-05-25 19:27:01,-0.87743740594662
2011-05-25 19:28:12,-0.49999398884580004
2011-05-25 19:41:53,-0.7512462806675351
2011-05-25 19:46:57,0.0
2011-05-25 19:49:50,-0.6111824710425849
2011-05-25 19:54:45,-0.729711984012625
2011-05-25 20:13:04,-0.9817316981549601
2011-05-25 20:16:49,-1.0
2011-05-25 20:21:24,0.17332469150589502
2011-05-25 20:21:52,0.15290383202555513
2011-05-25 20:27:31,-0.7237267196884151
2011-05-25 20:35:54,0.4239952473134301
2011-05-25 20:42:49,1.0
2011-05-25 20:45:35,-0.903664580030095
2011-05-25 20:48:42,-1.0
2011-05-25 20:54:45,-0.9422532993296451
2011-05-25 21:28:36,-0.8417586514741451
2011-05-25 21:44:52,0.12728600411054014
2011-05-25 21:49:29,-1.0
2011-05-25 21:57:32,-0.13708690103076004
2011-05-25 22:03:44,-0.32802200069848997
2011-05-25 22:44:05,-1.0
2011-05-25 22:46:23,0.09632189491522514
2011-05-25 23:01:47,0.11119535192782015
2011-05-25 23:04:01,-1.0
2011-05-25 23:10:26,-0.7473781151235999
2011-05-25 23:12:32,-1.0
2011-05-26 00:01:30,-1.0
2011-05-26 01:37:50,-0.32603647467087504
2011-05-26 01:54:33,-0.99998647494532
2011-05-26 07:11:02,-0.40367359670504
2011-05-26 07:57:46,-0.86846596600563
2011-05-26 08:37:36,0.7297043335309801
2011-05-26 08:46:04,-1.0
2011-05-26 09:19:06,-0.11959328994608498
2011-05-26 09:45:24,-0.6268750742408851
2011-05-26 09:56:00,0.49999098332505487
2011-05-26 10:04:58,-0.80072197638585
2011-05-26 10:13:55,-0.710728655346075
2011-05-26 10:31:55,-0.47311267921364
2011-05-26 11:08:06,-1.0
2011-05-26 11:33:22,-0.49999278663299496
2011-05-26 11:40:34,-1.0
2011-05-26 11:48:49,-0.20751574406858486
2011-05-26 12:05:45,0.6111893407736249
2011-05-26 12:08:54,-0.549765088799295
2011-05-26 12:24:59,-1.0
2011-05-26 12:49:53,-0.11119535192782015
2011-05-26 13:11:43,-0.08496149886143001
2011-05-26 13:13:52,-0.807351885785985
2011-05-26 13:28:59,-0.6867231578296
2011-05-26 14:18:26,-0.9372293128276701
2011-05-26 15:24:44,-0.2792443027056499
2011-05-26 15:31:33,-1.0
2011-05-26 16:01:14,-0.99997836011538
2011-05-26 16:22:19,-1.0
2011-05-26 17:40:41,0.2652561252825001
2011-05-26 18:15:58,-0.999972950313285
2011-05-26 18:20:05,-1.0
2011-05-26 18:24:05,-1.0
2011-05-26 18:34:07,-1.0
2011-05-26 18:35:19,-0.810736697532925
2011-05-26 18:50:31,-0.4239952473134301
2011-05-26 18:56:03,-1.0
2011-05-26 19:00:01,-1.0
2011-05-26 19:04:08,-1.0
2011-05-26 19:08:40,-1.0
2011-05-26 19:12:09,-0.985986610329835
2011-05-26 19:15:35,-0.894244841134095
2011-05-26 19:17:29,-0.937225815444495
2011-05-26 19:25:31,-1.0
2011-05-26 19:32:08,-0.160963145764355
2011-05-26 19:40:22,-1.0
2011-05-26 19:41:20,-0.588437131960725
2011-05-26 20:06:58,-0.22971416990426485
2011-05-26 20:09:11,-1.0
2011-05-26 20:14:27,-1.0
2011-05-26 20:14:51,-0.406184225887245
2011-05-26 20:29:06,-0.729711984012625
2011-05-26 20:29:44,-1.0
2011-05-26 20:35:27,0.0
2011-05-26 20:52:53,-0.946534867558975
2011-05-26 20:53:53,-0.9239942855131049
2011-05-26 21:30:49,0.1892541469934652
2011-05-26 21:52:30,-0.6064949972277
2011-05-26 22:32:41,-0.882762281349585
2011-05-26 22:45:52,-0.20751674591579006
2011-05-26 22:51:12,-1.0
2011-05-26 22:54:26,-0.831479764406975
2011-05-26 23:12:38,-0.4999909833250551
2011-05-26 23:22:25,-1.0
2011-05-26 23:31:41,-1.0
2011-05-27 00:22:08,-1.0
2011-05-27 02:34:18,-1.0
2011-05-27 07:08:44,-1.0
2011-05-27 08:09:55,-1.0
2011-05-27 08:56:58,-0.05773837750976507
2011-05-27 09:20:28,-1.0
2011-05-27 09:26:46,-0.19742788961146496
2011-05-27 10:22:58,-0.83799537050753
2011-05-27 11:01:59,-0.6728837722865351
2011-05-27 11:21:46,-0.877440578501325
2011-05-27 11:33:14,0.3440264767684902
2011-05-27 11:34:31,-0.549765088799295
2011-05-27 12:21:49,-0.49999599254717
2011-05-27 12:23:34,-1.0
2011-05-27 12:44:50,0.453442492581825
2011-05-27 12:53:42,0.2924795328767049
2011-05-27 13:12:34,-1.0
2011-05-27 13:16:37,1.0
2011-05-27 14:38:54,-1.0
2011-05-27 15:04:57,-0.49999699440411494
2011-05-27 15:30:20,-0.10230858727697512
2011-05-27 16:18:35,-1.0
2011-05-27 17:41:43,-0.499997423772655
2011-05-27 17:57:14,0.29247523925647
2011-05-27 18:31:46,-0.761775097527605
2011-05-27 18:34:55,-1.0
2011-05-27 18:40:58,-0.44376097822746496
2011-05-27 18:44:18,-1.0
2011-05-27 18:54:06,-0.53518710708323
2011-05-27 19:02:55,-0.724897631987855
2011-05-27 19:08:26,-1.0
2011-05-27 19:18:14,-0.54372903382449
2011-05-27 19:40:44,-0.4692982902045999
2011-05-27 20:00:13,-0.4702200535195149
2011-05-27 20:06:30,-0.5963186746359351
2011-05-27 20:16:30,-0.842245537664855
2011-05-27 20:30:01,-1.0
2011-05-27 20:35:33,0.4999963932894498
2011-05-27 20:35:41,-1.0
2011-05-27 20:36:02,0.5197621242034853
2011-05-27 20:46:39,-0.999995081749395
2011-05-27 20:58:13,-0.806482726462085
2011-05-27 22:29:25,-1.0
2011-05-27 22:30:22,-0.5197600663306451
2011-05-27 22:30:22,-0.5902847791375799
2011-05-27 22:33:40,-1.0
2011-05-27 22:35:27,-0.6150012700394949
2011-05-27 22:44:14,-0.14005305034071003
2011-05-27 22:53:48,-1.0
2011-05-27 23:17:22,0.19927389680118002
2011-05-28 00:19:20,0.45876326234851006
2011-05-28 13:07:01,-1.0
2011-05-28 17:21:47,0.49999098332505487
2011-05-28 18:16:11,-1.0
2011-05-28 18:43:09,-0.720279787357925
2011-05-29 07:29:35,-1.0
2011-05-29 11:09:51,-1.0
2011-05-29 13:16:40,-0.57599934261398
2011-05-29 13:44:58,-1.0
2011-05-29 15:14:06,-0.4999954916202649
2011-05-29 16:11:42,-1.0
2011-05-29 16:22:15,-1.0
2011-05-29 17:00:21,-1.0
2011-05-29 17:08:41,0.22028493978500996
2011-05-29 17:30:40,-0.685979181146895
2011-05-29 17:44:42,-1.0
2011-05-29 17:50:33,-1.0
2011-05-29 17:59:08,-0.0849621667652849
2011-05-29 18:42:08,0.2297145797556499
2011-05-29 18:46:54,-0.4874526767008198
2011-05-29 18:47:23,-1.0
2011-05-29 19:00:21,-0.44553100121854494
2011-05-29 19:24:50,-0.985709101549435
2011-05-29 19:33:20,-1.0
2011-05-29 19:38:30,-1.0
2011-05-29 19:46:00,-0.39677320489108503
2011-05-29 20:02:03,-1.0
2011-05-29 20:14:07,0.29247523925647
2011-05-29 20:39:55,-1.0
2011-05-29 20:50:39,-1.0
2011-05-29 21:03:08,-0.7523935508473051
2011-05-29 21:08:23,0.0
2011-05-29 21:26:26,-0.875483752750665
2011-05-29 21:39:07,-0.6393566237563599
2011-05-29 21:54:52,-0.20751724684304484
2011-05-29 22:03:54,0.0
2011-05-29 22:09:26,-1.0
2011-05-29 22:33:00,-1.0
2011-05-29 22:41:26,-0.8982315005514351
2011-05-29 22:43:58,-0.660961342402315
2011-05-29 22:56:57,-1.0
2011-05-29 23:38:06,-0.4999954916202649
2011-05-29 23:39:40,-1.0
2011-05-30 05:02:17,-0.06276516780542485
2011-05-30 08:47:49,-1.0
2011-05-30 10:52:45,-0.4239952473134301
2011-05-30 11:24:53,-0.541228840628085
2011-05-30 12:13:52,0.6846132205523001
2011-05-30 12:24:33,-0.937225815444495
2011-05-30 14:55:37,-1.0
2011-05-30 15:22:24,-1.0
2011-05-30 16:25:17,-0.953438685504335
2011-05-30 17:03:38,0.06875132469743517
2011-05-30 17:35:10,1.0
2011-05-30 17:46:50,-0.63650572339987
2011-05-30 17:58:58,-0.2652548922272051
2011-05-30 18:24:51,-0.22180256196073
2011-05-30 18:28:56,-0.4692968527503849
2011-05-30 18:40:46,-1.0
2011-05-30 18:43:55,-0.4036755288574301
2011-05-30 18:48:19,-1.0
2011-05-30 19:02:05,1.0
2011-05-30 19:02:25,-0.49998196698822506
2011-05-30 19:25:00,-0.6111903221771251
2011-05-30 19:33:01,-0.953438685504335
2011-05-30 19:34:24,-1.0
2011-05-30 19:59:30,-1.0
2011-05-30 20:05:03,-0.29247824477722006
2011-05-30 20:07:03,-0.55773537191388
2011-05-30 20:29:55,-1.0
2011-05-30 20:43:17,-1.0
2011-05-30 20:47:56,-0.6008142124767349
2011-05-30 20:51:01,-1.0
2011-05-30 20:55:35,0.23474148565070996
2011-05-30 21:34:49,0.5687478272807454
2011-05-30 21:35:49,-0.806485582442585
2011-05-30 21:59:33,-0.11723199033886988
2011-05-30 22:07:21,-0.20331139364766515
2011-05-30 22:15:26,-0.3888005690576599
2011-05-30 22:18:31,-0.670515548230545
2011-05-30 22:24:08,-1.0
2011-05-30 22:30:23,-1.0
2011-05-30 22:30:57,-0.7875809771551301
2011-05-30 22:44:15,-0.493285772118945
2011-05-30 22:46:16,-0.87743740594662
2011-05-30 22:50:26,-0.643787042533935
2011-05-30 22:50:58,0.14189592295009024
2011-05-30 23:07:00,-0.59896849200264
2011-05-30 23:24:56,-1.0
2011-05-30 23:36:12,0.10014892733806491
2011-05-31 00:35:25,-0.8502136166911
2011-05-31 03:51:06,-1.0
2011-05-31 05:01:20,0.6315129950861649
2011-05-31 07:37:13,-0.999992271345575
2011-05-31 07:57:45,-0.13151600068204994
2011-05-31 08:54:24,-0.18925497930648505
2011-05-31 09:29:29,-0.473762568845995
2011-05-31 09:36:30,0.44654001998605986
2011-05-31 09:58:19,-1.0
2011-05-31 10:07:26,-0.27626898139186506
2011-05-31 10:34:04,1.0
2011-05-31 10:35:29,-0.20751634517574002
2011-05-31 10:50:07,0.3502163910886351
2011-05-31 11:01:57,0.5849574914086002
2011-05-31 11:02:19,-1.0
2011-05-31 11:22:18,-1.0
2011-05-31 12:35:23,-0.609837393522785
2011-05-31 13:20:55,-1.0
2011-05-31 13:47:24,-1.0
2011-05-31 14:43:05,-1.0
2011-05-31 15:03:51,-1.0
2011-05-31 15:19:16,-1.0
2011-05-31 15:44:08,1.0
2011-05-31 15:51:44,0.10081646014298995
2011-05-31 16:05:29,-1.0
2011-05-31 17:00:51,-0.9692908415961901
2011-05-31 17:04:55,0.4999939888458049
2011-05-31 17:19:04,-0.5759971385231899
2011-05-31 17:35:40,-1.0
2011-05-31 17:49:02,-0.8684743814532
2011-05-31 18:08:56,-0.937225815444495
2011-05-31 18:16:47,-1.0
2011-05-31 18:19:38,0.4422588480926999
2011-05-31 18:31:37,-0.1892541469934652
2011-05-31 18:33:29,-1.0
2011-05-31 18:34:59,-1.0
2011-05-31 18:41:26,-0.028291653207080047
2011-05-31 18:51:46,-0.7572832373175401
2011-05-31 19:01:56,-0.09381301287260513
2011-05-31 19:07:59,-0.692329452422895
2011-05-31 19:15:43,-0.27028009217877
2011-05-31 19:23:10,-0.5908014357684849
2011-05-31 19:30:54,-1.0
2011-05-31 19:36:57,-1.0
2011-05-31 19:37:56,-0.707514455932295
2011-05-31 19:55:30,-1.0
2011-05-31 20:33:36,-1.0
2011-05-31 20:36:25,-0.4999954916202649
2011-05-31 20:44:27,-1.0
2011-05-31 20:54:37,-1.0
2011-05-31 20:58:14,-1.0
2011-05-31 21:08:53,-1.0
2011-05-31 21:22:07,-0.9067903097961999
2011-05-31 21:23:06,-0.741167594249495
2011-05-31 21:39:11,-0.722148802928905
2011-05-31 21:49:30,-1.0
2011-05-31 22:33:34,-0.9770914653295201
2011-05-31 22:47:53,-0.26177960590734006
2011-05-31 23:12:22,-0.11119578129636021
2011-05-31 23:25:56,-0.660961342402315
2011-06-01 01:47:53,-0.70751123568885
2011-06-01 02:46:47,-0.34830297565440516
2011-06-01 03:01:11,-1.0
2011-06-01 03:40:28,-0.7209165002149449
2011-06-01 04:14:20,0.5849574914086002
2011-06-01 08:28:48,0.9372258154444952
2011-06-01 08:37:46,-1.0
2011-06-01 09:16:16,-0.4692968527503849
2011-06-01 09:18:18,-0.49999639328945
2011-06-01 10:07:14,-0.40367359670504
2011-06-01 10:12:10,-0.82316871638098
2011-06-01 10:33:53,-1.0
2011-06-01 10:43:19,-0.611189340773625
2011-06-01 10:47:06,-1.0
2011-06-01 11:19:07,-1.0
2011-06-01 11:43:31,-0.17807064276346996
2011-06-01 11:48:34,-1.0
2011-06-01 11:49:36,-1.0
2011-06-01 12:03:18,-1.0
2011-06-01 12:06:56,-1.0
2011-06-01 12:13:06,-1.0
2011-06-01 12:42:19,-1.0
2011-06-01 12:47:01,0.4036697324571801
2011-06-01 12:51:19,-0.95928361233866
2011-06-01 13:03:51,-1.0
2011-06-01 13:16:32,-1.0
2011-06-01 13:18:24,1.0
2011-06-01 14:20:07,-0.90367378070121
2011-06-01 15:04:11,-0.13650821079224995
2011-06-01 15:11:08,-0.5932044704415451
2011-06-01 15:45:52,-0.742710322109735
2011-06-01 15:54:39,-1.0
2011-06-01 16:42:31,-0.2572834949630449
2011-06-01 17:39:38,-0.839016116020215
2011-06-01 17:44:34,-1.0
2011-06-01 17:52:25,-0.40367359670504
2011-06-01 18:00:38,-1.0
2011-06-01 18:04:04,-0.16851709816410487
2011-06-01 18:05:56,-0.792475239181335
2011-06-01 18:14:26,0.202193571704125
2011-06-01 18:52:36,-0.7924772428966149
2011-06-01 19:00:31,-1.0
2011-06-01 19:07:14,-1.0
2011-06-01 19:12:52,-0.32603647467087504
2011-06-01 19:23:30,-0.5294437187068051
2011-06-01 19:24:01,-0.4999954916202649
2011-06-01 19:24:21,-1.0
2011-06-01 19:24:36,-0.66096044072712
2011-06-01 19:33:47,-0.7924572062447
2011-06-01 20:00:22,0.25347886945657017
2011-06-01 20:14:39,0.9999729503132855
2011-06-01 20:22:34,-0.38629225950398505
2011-06-01 20:25:18,-1.0
2011-06-01 20:30:03,-0.01873725536199511
2011-06-01 20:33:35,-1.0
2011-06-01 20:59:56,-0.66734479315609
2011-06-01 22:06:08,0.12255597062124512
2011-06-01 22:29:13,-0.75967768538021
2011-06-01 22:29:48,-0.4999639353288199
2011-06-01 22:36:13,-1.0
2011-06-01 23:09:28,-1.0
2011-06-01 23:10:30,-0.18925497930648505
2011-06-02 00:25:58,-1.0
2011-06-02 01:32:04,-1.0
2011-06-02 01:39:31,-1.0
2011-06-02 01:48:27,-0.4919354124161399
2011-06-02 06:05:10,-1.0
2011-06-02 07:46:28,-1.0
2011-06-02 08:58:56,-1.0
2011-06-02 09:06:38,1.0
2011-06-02 09:21:15,-0.2526169666258
2011-06-02 09:28:37,-1.0
2011-06-02 11:31:53,-0.40367488480452507
2011-06-02 11:52:07,-0.8502136166911
2011-06-02 12:23:55,-0.6846132205523001
2011-06-02 12:29:17,-1.0
2011-06-02 12:57:13,-0.02944660407957489
2011-06-02 13:00:59,0.0335569417941699
2011-06-02 13:40:47,-1.0
2011-06-02 13:51:11,-1.0
2011-06-02 14:06:55,0.29247724293001
2011-06-02 14:27:31,-1.0
2011-06-02 14:45:07,-0.29247824477722006
2011-06-02 14:48:57,-1.0
2011-06-02 15:05:45,0.0
2011-06-02 15:47:06,-0.681278742276475
2011-06-02 16:01:43,-0.8612279846946751
2011-06-02 16:03:17,0.04976749327900998
2011-06-02 16:35:59,0.4502276977856099
2011-06-02 16:56:30,-0.8038366728744302
2011-06-02 16:58:28,-1.0
2011-06-02 17:08:06,-0.552166400729205
2011-06-02 17:27:43,-1.0
2011-06-02 17:42:29,-0.5213206839933751
2011-06-02 17:44:15,-0.89570274328126
2011-06-02 17:47:00,-0.6209423158772049
2011-06-02 17:59:45,-0.40367359670504
2011-06-02 18:15:19,-1.0
2011-06-02 18:33:35,-1.0
2011-06-02 18:47:49,-1.0
2011-06-02 18:55:09,-0.6512785256280351
2011-06-02 18:57:34,-1.0
2011-06-02 19:03:17,-0.8967642960684499
2011-06-02 19:04:14,-1.0
2011-06-02 19:05:01,-1.0
2011-06-02 19:10:35,-1.0
2011-06-02 19:19:26,0.29247824477721984
2011-06-02 20:14:56,-0.22910212888705495
2011-06-02 20:18:07,-0.46675043648799486
2011-06-02 20:21:02,-0.803838980735225
2011-06-02 20:32:34,-0.58495999605357
2011-06-02 20:37:20,-0.20751736244198993
2011-06-02 20:46:52,-0.355484190427505
2011-06-02 20:52:45,-1.0
2011-06-02 20:58:26,-1.0
2011-06-02 21:17:07,-0.49998196698822506
2011-06-02 21:23:05,-0.6433548897574499
2011-06-02 22:01:57,-0.76802172408192
2011-06-02 22:13:34,-0.6337388166708701
2011-06-02 22:24:19,0.0
2011-06-02 22:24:44,-0.49999599254717
2011-06-02 22:30:16,-0.24874735454819996
2011-06-02 22:30:16,-0.3888009268632
2011-06-02 22:30:53,-1.0
2011-06-02 22:35:49,-0.962994394119425
2011-06-02 22:47:33,-0.02623351911578009
2011-06-02 22:58:30,-1.0
2011-06-02 23:38:37,-0.6609586373846149
2011-06-03 00:43:12,0.16096044078722982
2011-06-03 00:51:22,-1.0
2011-06-03 00:56:03,-1.0
2011-06-03 01:23:09,-1.0
